1,4584560.783,1049,1506
1,4584560.794,1052,1499
1,4584560.807,1055,1494
1,4584560.818,1057,1489
1,4584560.831,1059,1486
1,4584560.843,1060,1484
1,4584560.855,1060,1482
1,4584560.866,-10,-10
1,4584561.631,877,2116
1,4584561.643,877,2115
1,4584561.654,880,2106
1,4584561.667,886,2080
1,4584561.679,897,2028
1,4584561.691,910,1959
1,4584561.703,925,1881
1,4584561.715,944,1801
1,4584561.727,965,1726
1,4584561.74,982,1662
1,4584561.751,995,1610
1,4584561.764,1006,1565
1,4584561.775,1018,1525
1,4584561.788,1032,1491
1,4584561.799,1046,1467
1,4584561.812,-10,-10
1,4584562.307,878,2119
1,4584562.331,879,2116
1,4584562.343,883,2104
1,4584562.356,888,2075
1,4584562.367,893,2024
1,4584562.38,899,1957
1,4584562.391,908,1881
1,4584562.404,922,1806
1,4584562.416,936,1740
1,4584562.428,949,1685
1,4584562.44,961,1642
1,4584562.452,-10,-10
1,4584562.886,980,1987
1,4584562.91,979,1987
1,4584562.934,980,1987
1,4584562.946,980,1986
1,4584562.958,980,1984
1,4584562.97,981,1980
1,4584562.983,981,1974
1,4584562.994,982,1963
1,4584563.007,984,1943
1,4584563.018,987,1914
1,4584563.031,989,1882
1,4584563.043,991,1852
1,4584563.055,994,1826
1,4584563.067,997,1803
1,4584563.079,1000,1786
1,4584563.091,1003,1773
1,4584563.104,1005,1761
1,4584563.115,1008,1752
1,4584563.128,1011,1744
1,4584563.14,1014,1737
1,4584563.152,1017,1730
1,4584563.164,1019,1723
1,4584563.176,1021,1718
1,4584563.188,1022,1714
1,4584563.201,1022,1711
1,4584563.212,1022,1710
1,4584563.225,1022,1709
1,4584563.236,1023,1706
1,4584563.249,1024,1704
1,4584563.26,1025,1702
1,4584563.273,1027,1701
1,4584563.284,-10,-10
1,4584565.657,1027,2018
1,4584565.668,984,2018
1,4584565.681,990,2004
1,4584565.692,1007,1962
1,4584565.705,1037,1889
1,4584565.716,1071,1802
1,4584565.729,1102,1720
1,4584565.741,1127,1646
1,4584565.753,1144,1581
1,4584565.765,-10,-10
1,4584566.078,1053,1803
1,4584566.102,1052,1803
1,4584566.114,1052,1804
1,4584566.126,1052,1806
1,4584566.139,1051,1807
1,4584566.15,1051,1808
1,4584566.175,1051,1809
1,4584566.187,1051,1810
1,4584566.199,1050,1811
1,4584566.526,1051,1812
1,4584566.538,1053,1812
1,4584566.561,-10,-10
1,4584568.476,955,2040
1,4584568.492,955,2039
1,4584568.503,958,2028
1,4584568.516,967,1997
1,4584568.527,986,1937
1,4584568.54,1012,1858
1,4584568.552,1040,1780
1,4584568.564,1068,1707
1,4584568.577,1093,1641
1,4584568.588,1112,1580
1,4584568.599,-10,-10
1,4584568.895,1067,1890
1,4584568.923,1066,1890
1,4584568.935,1066,1889
1,4584568.947,1065,1889
1,4584568.959,1063,1888
1,4584568.983,1062,1888
1,4584569.044,1062,1887
1,4584569.055,1061,1887
1,4584569.068,1061,1885
1,4584569.08,1060,1878
1,4584569.092,1062,1859
1,4584569.104,1069,1815
1,4584569.117,1087,1739
1,4584569.129,1110,1648
1,4584569.141,1131,1564
1,4584569.153,1148,1497
1,4584569.165,1160,1448
1,4584569.177,1171,1416
1,4584569.189,1181,1395
1,4584569.201,1190,1382
1,4584569.213,1196,1374
1,4584569.225,1199,1370
1,4584569.237,1201,1368
1,4584569.248,1198,1371
1,4584569.261,-10,-10
1,4584569.54,1072,1799
1,4584569.564,1072,1798
1,4584569.577,1071,1797
1,4584569.588,1070,1790
1,4584569.601,1070,1773
1,4584569.613,1073,1741
1,4584569.625,1080,1694
1,4584569.637,1089,1641
1,4584569.649,1096,1595
1,4584569.661,1101,1556
1,4584569.673,1106,1524
1,4584569.685,1113,1495
1,4584569.698,1123,1466
1,4584569.709,1136,1442
1,4584569.722,1148,1423
1,4584569.733,1152,1418
1,4584569.745,-10,-10
1,4584570.156,941,2075
1,4584570.179,941,2070
1,4584570.191,943,2051
1,4584570.204,950,2007
1,4584570.215,965,1931
1,4584570.228,986,1839
1,4584570.24,1009,1750
1,4584570.252,1033,1674
1,4584570.264,1050,1614
1,4584570.276,1048,1565
1,4584570.287,-10,-10
1,4584570.519,1071,1770
1,4584570.555,1070,1771
1,4584570.591,1070,1772
1,4584570.604,1070,1773
1,4584570.652,1070,1774
1,4584570.676,1070,1775
1,4584570.688,-10,-10
1,4584571.021,958,2087
1,4584571.033,958,2085
1,4584571.045,961,2074
1,4584571.057,967,2036
1,4584571.069,980,1965
1,4584571.081,999,1874
1,4584571.093,1022,1783
1,4584571.106,1046,1699
1,4584571.117,1068,1626
1,4584571.13,1086,1566
1,4584571.141,1097,1517
1,4584571.154,1089,1475
1,4584571.165,-10,-10
1,4584571.39,1093,1701
1,4584571.414,1093,1702
1,4584571.426,1093,1703
1,4584571.439,1092,1704
1,4584571.45,1092,1705
1,4584571.463,1092,1707
1,4584571.474,1092,1708
1,4584571.487,-10,-10
1,4584571.681,929,2077
1,4584571.692,929,2075
1,4584571.705,932,2064
1,4584571.717,940,2026
1,4584571.729,960,1951
1,4584571.741,991,1858
1,4584571.753,1027,1775
1,4584571.765,1060,1709
1,4584571.778,1085,1655
1,4584571.789,1103,1608
1,4584571.801,1120,1562
1,4584571.812,-10,-10
1,4584572.262,929,2137
1,4584572.274,930,2137
1,4584572.286,929,2133
1,4584572.298,929,2114
1,4584572.31,933,2062
1,4584572.322,948,1964
1,4584572.334,974,1840
1,4584572.347,1003,1724
1,4584572.358,1026,1626
1,4584572.37,1037,1543
1,4584572.382,-10,-10
1,4584572.693,998,1842
1,4584572.766,998,1843
1,4584572.778,998,1844
1,4584572.79,998,1845
1,4584572.802,999,1846
1,4584572.814,1000,1845
1,4584572.826,-10,-10
1,4584573.362,921,2066
1,4584573.374,921,2065
1,4584573.386,923,2052
1,4584573.398,927,2017
1,4584573.41,935,1957
1,4584573.422,950,1884
1,4584573.434,971,1807
1,4584573.446,998,1729
1,4584573.459,1026,1657
1,4584573.47,1050,1597
1,4584573.482,-10,-10
1,4584574.046,979,1995
1,4584574.094,980,1995
1,4584574.106,981,1995
1,4584574.118,982,1995
1,4584574.13,984,1995
1,4584574.142,985,1995
1,4584574.154,986,1995
1,4584574.166,987,1994
1,4584574.179,988,1993
1,4584574.19,989,1991
1,4584574.202,-10,-10
2,4565755.972,947,1185
2,4565755.988,947,1186
2,4565756,948,1191
2,4565756.013,953,1215
2,4565756.024,965,1276
2,4565756.037,985,1391
2,4565756.048,1009,1548
2,4565756.061,1034,1711
2,4565756.072,1062,1859
2,4565756.084,-10,-10
2,4565756.671,949,1314
2,4565756.682,950,1315
2,4565756.695,952,1337
2,4565756.706,958,1405
2,4565756.719,971,1532
2,4565756.73,992,1695
2,4565756.742,1024,1867
2,4565756.754,-10,-10
2,4565758.505,895,2058
2,4565758.517,896,2058
2,4565758.529,897,2059
2,4565758.541,898,2061
2,4565758.553,899,2062
2,4565758.566,900,2064
2,4565758.577,902,2068
2,4565758.59,904,2070
2,4565758.601,905,2071
2,4565758.614,905,2069
2,4565758.626,905,2062
2,4565758.638,903,2054
2,4565758.65,900,2045
2,4565758.662,897,2034
2,4565758.674,892,2019
2,4565758.687,888,1998
2,4565758.698,883,1971
2,4565758.711,877,1939
2,4565758.723,870,1909
2,4565758.735,864,1880
2,4565758.747,856,1850
2,4565758.759,849,1817
2,4565758.771,845,1785
2,4565758.783,841,1754
2,4565758.795,838,1726
2,4565758.808,836,1699
2,4565758.819,834,1671
2,4565758.832,833,1641
2,4565758.844,832,1610
2,4565758.856,833,1576
2,4565758.868,836,1539
2,4565758.88,840,1499
2,4565758.892,847,1456
2,4565758.905,856,1414
2,4565758.916,866,1372
2,4565758.929,877,1334
2,4565758.94,890,1301
2,4565758.953,903,1273
2,4565758.964,907,1265
2,4565758.976,-10,-10
2,4565759.491,874,2214
2,4565759.502,874,2213
2,4565759.515,874,2212
2,4565759.526,874,2207
2,4565759.539,872,2192
2,4565759.551,864,2159
2,4565759.563,851,2104
2,4565759.575,835,2037
2,4565759.587,821,1969
2,4565759.599,808,1904
2,4565759.611,797,1846
2,4565759.623,789,1796
2,4565759.636,783,1751
2,4565759.647,779,1708
2,4565759.66,777,1661
2,4565759.672,778,1607
2,4565759.684,782,1541
2,4565759.696,793,1460
2,4565759.708,812,1368
2,4565759.72,836,1281
2,4565759.733,855,1217
2,4565759.744,863,1179
2,4565759.757,864,1160
2,4565759.768,866,1146
2,4565759.781,866,1143
2,4565759.792,874,1127
2,4565759.804,-10,-10
2,4565760.324,874,2188
2,4565760.347,874,2189
2,4565760.36,875,2191
2,4565760.371,874,2195
2,4565760.384,874,2197
2,4565760.396,872,2195
2,4565760.408,869,2181
2,4565760.42,866,2148
2,4565760.432,862,2099
2,4565760.444,857,2049
2,4565760.457,850,2004
2,4565760.468,842,1962
2,4565760.481,834,1920
2,4565760.493,825,1876
2,4565760.505,817,1833
2,4565760.517,811,1791
2,4565760.529,807,1749
2,4565760.541,804,1706
2,4565760.554,801,1659
2,4565760.565,798,1606
2,4565760.578,797,1541
2,4565760.589,802,1463
2,4565760.602,818,1373
2,4565760.614,837,1286
2,4565760.625,844,1260
2,4565760.637,853,1204
2,4565760.649,-10,-10
2,4565761.287,865,2150
2,4565761.299,864,2150
2,4565761.311,863,2150
2,4565761.323,862,2149
2,4565761.335,860,2147
2,4565761.348,858,2136
2,4565761.359,852,2104
2,4565761.372,844,2047
2,4565761.383,834,1976
2,4565761.396,824,1908
2,4565761.408,814,1843
2,4565761.42,804,1775
2,4565761.432,795,1698
2,4565761.444,796,1608
2,4565761.456,796,1508
2,4565761.468,841,1402
2,4565761.48,853,1370
2,4565761.492,894,1287
2,4565761.504,-10,-10
2,4565762.26,866,2075
2,4565762.284,865,2076
2,4565762.295,864,2077
2,4565762.308,862,2077
2,4565762.32,860,2077
2,4565762.332,857,2073
2,4565762.344,855,2059
2,4565762.356,852,2023
2,4565762.368,848,1962
2,4565762.381,844,1889
2,4565762.392,842,1823
2,4565762.405,841,1762
2,4565762.416,840,1705
2,4565762.429,840,1648
2,4565762.441,845,1591
2,4565762.453,856,1532
2,4565762.465,871,1473
2,4565762.478,889,1416
2,4565762.489,909,1364
2,4565762.502,927,1319
2,4565762.513,942,1280
2,4565762.526,946,1270
2,4565762.537,-10,-10
2,4565763.062,848,2029
2,4565763.086,848,2027
2,4565763.098,847,2024
2,4565763.11,845,2016
2,4565763.122,841,1999
2,4565763.135,836,1969
2,4565763.146,828,1926
2,4565763.159,819,1881
2,4565763.171,811,1838
2,4565763.183,803,1797
2,4565763.195,797,1758
2,4565763.207,794,1721
2,4565763.219,792,1685
2,4565763.232,791,1649
2,4565763.243,791,1611
2,4565763.256,793,1570
2,4565763.268,796,1527
2,4565763.28,801,1484
2,4565763.292,808,1444
2,4565763.304,814,1410
2,4565763.316,821,1382
2,4565763.329,828,1356
2,4565763.34,838,1331
2,4565763.353,850,1308
2,4565763.365,862,1286
2,4565763.377,871,1265
2,4565763.388,877,1247
2,4565763.401,878,1242
2,4565763.413,-10,-10
2,4565764.03,847,2013
2,4565764.066,846,2012
2,4565764.078,846,2011
2,4565764.09,846,2009
2,4565764.102,846,2004
2,4565764.114,846,1992
2,4565764.126,846,1966
2,4565764.139,843,1926
2,4565764.15,840,1880
2,4565764.163,837,1838
2,4565764.175,833,1800
2,4565764.187,830,1767
2,4565764.199,829,1737
2,4565764.212,828,1709
2,4565764.223,827,1679
2,4565764.236,826,1649
2,4565764.247,826,1619
2,4565764.26,826,1588
2,4565764.272,827,1556
2,4565764.284,826,1522
2,4565764.296,826,1487
2,4565764.308,826,1451
2,4565764.32,826,1417
2,4565764.333,826,1385
2,4565764.344,827,1353
2,4565764.357,829,1322
2,4565764.369,832,1292
2,4565764.381,837,1264
2,4565764.393,842,1239
2,4565764.405,850,1217
2,4565764.417,861,1197
2,4565764.43,875,1176
2,4565764.441,891,1157
2,4565764.454,909,1141
2,4565764.465,929,1129
2,4565764.478,935,1127
2,4565764.489,-10,-10
2,4565765.006,860,2004
2,4565765.018,859,2004
2,4565765.03,858,2003
2,4565765.042,855,1998
2,4565765.054,852,1980
2,4565765.066,848,1945
2,4565765.079,844,1890
2,4565765.091,839,1830
2,4565765.103,834,1778
2,4565765.115,830,1731
2,4565765.127,826,1682
2,4565765.139,825,1628
2,4565765.151,827,1567
2,4565765.163,835,1499
2,4565765.176,848,1426
2,4565765.187,865,1355
2,4565765.2,885,1292
2,4565765.212,907,1241
2,4565765.224,928,1199
2,4565765.236,947,1170
2,4565765.248,952,1164
2,4565765.259,-10,-10
2,4565765.887,747,1856
2,4565765.935,748,1854
2,4565765.948,749,1847
2,4565765.96,749,1832
2,4565765.972,749,1806
2,4565765.984,747,1768
2,4565765.996,746,1719
2,4565766.008,750,1664
2,4565766.021,760,1603
2,4565766.032,775,1539
2,4565766.045,793,1477
2,4565766.057,811,1422
2,4565766.069,831,1375
2,4565766.081,851,1335
2,4565766.093,868,1304
2,4565766.105,880,1283
2,4565766.117,891,1264
2,4565766.129,894,1258
2,4565766.141,-10,-10
2,4565766.585,659,2044
2,4565766.609,658,2044
2,4565766.622,658,2045
2,4565766.633,656,2046
2,4565766.646,655,2045
2,4565766.658,652,2037
2,4565766.67,646,2011
2,4565766.682,646,1959
2,4565766.694,627,1889
2,4565766.706,623,1814
2,4565766.719,628,1740
2,4565766.73,642,1665
2,4565766.743,664,1591
2,4565766.755,694,1522
2,4565766.767,727,1461
2,4565766.779,759,1409
2,4565766.791,769,1395
2,4565766.802,-10,-10
2,4565767.402,769,2213
2,4565767.43,769,2209
2,4565767.442,899,2199
2,4565767.454,892,2178
2,4565767.467,881,2142
2,4565767.478,867,2101
2,4565767.491,855,2063
2,4565767.503,847,2030
2,4565767.515,841,2000
2,4565767.527,838,1971
2,4565767.539,837,1939
2,4565767.551,838,1899
2,4565767.564,842,1852
2,4565767.575,848,1799
2,4565767.588,856,1744
2,4565767.6,867,1694
2,4565767.612,878,1650
2,4565767.624,887,1613
2,4565767.636,889,1604
2,4565767.648,-10,-10
2,4565769.384,713,1996
2,4565769.406,712,1996
2,4565769.419,709,1997
2,4565769.431,705,1997
2,4565769.443,700,1998
2,4565769.455,694,1998
2,4565769.467,687,1998
2,4565769.479,679,1998
2,4565769.491,670,1997
2,4565769.503,660,1995
2,4565769.516,650,1993
2,4565769.527,640,1990
2,4565769.54,632,1987
2,4565769.552,624,1985
2,4565769.564,624,1982
2,4565769.576,610,1978
2,4565769.588,605,1974
2,4565769.6,599,1970
2,4565769.613,593,1961
2,4565769.624,585,1944
2,4565769.637,578,1919
2,4565769.649,574,1890
2,4565769.661,574,1866
2,4565769.673,574,1850
2,4565769.685,575,1838
2,4565769.697,576,1828
2,4565769.709,576,1819
2,4565769.721,576,1807
2,4565769.734,576,1789
2,4565769.745,576,1758
2,4565769.758,578,1717
2,4565769.77,581,1682
2,4565769.782,583,1658
2,4565769.794,587,1642
2,4565769.807,591,1632
2,4565769.818,596,1625
2,4565769.831,601,1619
2,4565769.842,607,1614
2,4565769.855,615,1608
2,4565769.867,625,1600
2,4565769.879,643,1589
2,4565769.891,667,1577
2,4565769.904,696,1566
2,4565769.915,722,1556
2,4565769.928,743,1547
2,4565769.939,764,1540
2,4565769.952,786,1532
2,4565769.964,810,1521
2,4565769.976,841,1508
2,4565769.988,874,1494
2,4565770,904,1483
2,4565770.012,929,1474
2,4565770.025,950,1468
2,4565770.036,966,1461
2,4565770.049,982,1452
2,4565770.061,997,1443
2,4565770.073,1011,1432
2,4565770.085,1019,1421
2,4565770.097,1024,1412
2,4565770.109,1028,1404
2,4565770.122,1031,1397
2,4565770.133,1034,1391
2,4565770.146,1038,1383
2,4565770.158,1042,1371
2,4565770.17,1046,1359
2,4565770.182,1050,1345
2,4565770.194,1056,1325
2,4565770.206,1061,1308
2,4565770.218,1067,1289
2,4565770.23,1076,1269
2,4565770.243,1085,1246
2,4565770.255,1091,1229
2,4565770.267,1096,1215
2,4565770.279,1100,1205
2,4565770.291,1103,1196
2,4565770.303,1107,1189
2,4565770.316,1112,1181
2,4565770.327,1116,1174
2,4565770.34,1121,1167
2,4565770.352,1126,1161
2,4565770.364,1129,1157
2,4565770.376,1131,1154
2,4565770.388,1135,1150
2,4565770.4,1136,1148
2,4565770.413,1137,1147
2,4565770.424,1137,1146
2,4565770.448,1136,1145
2,4565770.461,1135,1144
2,4565770.472,1131,1143
2,4565770.485,1128,1142
2,4565770.496,-10,-10
2,4565770.98,911,2245
2,4565771.003,910,2246
2,4565771.015,908,2246
2,4565771.028,903,2247
2,4565771.04,897,2247
2,4565771.052,889,2247
2,4565771.064,880,2246
2,4565771.076,867,2242
2,4565771.088,848,2233
2,4565771.1,825,2217
2,4565771.112,797,2197
2,4565771.125,772,2175
2,4565771.137,754,2155
2,4565771.149,738,2136
2,4565771.161,723,2119
2,4565771.173,710,2108
2,4565771.185,700,2099
2,4565771.198,692,2093
2,4565771.209,685,2087
2,4565771.222,680,2081
2,4565771.234,674,2076
2,4565771.246,668,2070
2,4565771.258,660,2064
2,4565771.27,652,2058
2,4565771.282,644,2052
2,4565771.294,635,2045
2,4565771.306,626,2038
2,4565771.319,617,2032
2,4565771.33,608,2025
2,4565771.343,599,2018
2,4565771.355,591,2011
2,4565771.367,583,2003
2,4565771.379,576,1996
2,4565771.391,569,1989
2,4565771.403,563,1981
2,4565771.416,559,1974
2,4565771.427,555,1967
2,4565771.44,553,1958
2,4565771.452,552,1949
2,4565771.464,552,1939
2,4565771.476,553,1929
2,4565771.488,555,1919
2,4565771.5,557,1909
2,4565771.513,560,1900
2,4565771.524,563,1890
2,4565771.537,567,1881
2,4565771.549,572,1872
2,4565771.561,577,1863
2,4565771.573,583,1855
2,4565771.586,590,1846
2,4565771.597,597,1837
2,4565771.61,606,1829
2,4565771.621,615,1820
2,4565771.634,624,1812
2,4565771.646,632,1803
2,4565771.658,639,1796
2,4565771.67,646,1788
2,4565771.682,653,1780
2,4565771.694,661,1769
2,4565771.707,670,1759
2,4565771.718,679,1750
2,4565771.731,688,1741
2,4565771.742,696,1733
2,4565771.755,704,1725
2,4565771.767,712,1718
2,4565771.779,719,1711
2,4565771.791,726,1703
2,4565771.804,732,1695
2,4565771.815,739,1686
2,4565771.828,746,1677
2,4565771.839,753,1666
2,4565771.852,760,1656
2,4565771.864,767,1645
2,4565771.876,773,1633
2,4565771.888,778,1621
2,4565771.901,782,1608
2,4565771.912,786,1596
2,4565771.925,789,1584
2,4565771.936,792,1573
2,4565771.949,794,1562
2,4565771.961,796,1552
2,4565771.973,798,1542
2,4565771.985,800,1532
2,4565771.997,801,1521
2,4565772.009,803,1510
2,4565772.022,805,1499
2,4565772.033,807,1487
2,4565772.046,809,1476
2,4565772.058,810,1464
2,4565772.07,812,1453
2,4565772.082,813,1442
2,4565772.095,814,1432
2,4565772.106,815,1423
2,4565772.119,816,1414
2,4565772.13,818,1406
2,4565772.143,819,1397
2,4565772.155,821,1389
2,4565772.167,824,1381
2,4565772.179,826,1373
2,4565772.192,829,1365
2,4565772.203,832,1357
2,4565772.216,835,1351
2,4565772.228,836,1346
2,4565772.24,838,1341
2,4565772.252,839,1338
2,4565772.264,839,1336
2,4565772.276,839,1335
2,4565772.289,840,1333
2,4565772.3,841,1331
2,4565772.313,843,1329
2,4565772.325,843,1328
2,4565772.337,844,1326
2,4565772.349,845,1323
2,4565772.361,846,1321
2,4565772.373,847,1319
2,4565772.386,849,1316
2,4565772.397,851,1314
2,4565772.41,852,1312
2,4565772.422,854,1310
2,4565772.434,855,1308
2,4565772.446,858,1306
2,4565772.458,859,1304
2,4565772.47,861,1303
2,4565772.483,863,1301
2,4565772.494,864,1299
2,4565772.507,866,1297
2,4565772.519,867,1295
2,4565772.531,868,1294
2,4565772.543,869,1292
2,4565772.556,870,1291
2,4565772.567,871,1289
2,4565772.58,873,1287
2,4565772.591,875,1285
2,4565772.604,876,1283
2,4565772.616,878,1280
2,4565772.628,883,1274
2,4565772.64,893,1266
2,4565772.652,902,1260
2,4565772.663,-10,-10
2,4565774.279,244,2346
2,4565774.302,245,2347
2,4565774.315,246,2348
2,4565774.327,247,2350
2,4565774.339,248,2351
2,4565774.351,249,2351
2,4565774.363,251,2350
2,4565774.375,253,2345
2,4565774.388,255,2330
2,4565774.399,258,2304
2,4565774.412,261,2268
2,4565774.424,265,2232
2,4565774.436,267,2202
2,4565774.448,270,2174
2,4565774.46,274,2146
2,4565774.472,278,2113
2,4565774.485,283,2077
2,4565774.496,290,2034
2,4565774.509,298,1988
2,4565774.52,307,1945
2,4565774.533,315,1913
2,4565774.545,322,1892
2,4565774.557,328,1880
2,4565774.569,336,1868
2,4565774.581,342,1856
2,4565774.593,349,1840
2,4565774.606,356,1823
2,4565774.617,365,1806
2,4565774.63,373,1789
2,4565774.642,379,1775
2,4565774.654,384,1763
2,4565774.666,389,1755
2,4565774.679,394,1748
2,4565774.69,399,1742
2,4565774.703,404,1735
2,4565774.715,409,1728
2,4565774.727,415,1719
2,4565774.739,419,1710
2,4565774.751,424,1701
2,4565774.763,428,1692
2,4565774.776,431,1685
2,4565774.787,433,1678
2,4565774.8,435,1673
2,4565774.812,437,1668
2,4565774.824,439,1663
2,4565774.836,440,1659
2,4565774.848,442,1653
2,4565774.86,444,1648
2,4565774.872,445,1642
2,4565774.884,446,1636
2,4565774.897,447,1631
2,4565774.908,447,1625
2,4565774.921,447,1620
2,4565774.933,446,1615
2,4565774.945,445,1611
2,4565774.957,443,1609
2,4565774.969,442,1605
2,4565774.981,440,1603
2,4565774.994,438,1602
2,4565775.005,435,1601
2,4565775.018,433,1599
2,4565775.029,430,1598
2,4565775.042,-10,-10
2,4565776.599,1016,2372
2,4565776.609,1017,2372
2,4565776.646,1016,2371
2,4565776.658,1015,2370
2,4565776.67,1013,2369
2,4565776.682,1011,2367
2,4565776.695,1009,2365
2,4565776.706,1007,2362
2,4565776.719,1005,2359
2,4565776.731,1002,2354
2,4565776.743,997,2344
2,4565776.755,989,2325
2,4565776.767,980,2298
2,4565776.779,974,2269
2,4565776.792,969,2245
2,4565776.803,964,2225
2,4565776.816,957,2203
2,4565776.828,950,2177
2,4565776.84,945,2147
2,4565776.852,940,2114
2,4565776.864,935,2083
2,4565776.876,933,2057
2,4565776.889,933,2035
2,4565776.9,934,2014
2,4565776.913,937,1993
2,4565776.925,940,1972
2,4565776.937,943,1949
2,4565776.949,944,1925
2,4565776.961,945,1900
2,4565776.973,945,1876
2,4565776.986,946,1852
2,4565776.997,947,1829
2,4565777.01,949,1807
2,4565777.022,952,1784
2,4565777.034,955,1762
2,4565777.046,957,1739
2,4565777.058,959,1718
2,4565777.07,960,1702
2,4565777.083,962,1685
2,4565777.094,964,1671
2,4565777.107,966,1659
2,4565777.118,967,1650
2,4565777.131,967,1641
2,4565777.143,971,1630
2,4565777.155,974,1614
2,4565777.167,977,1599
2,4565777.179,980,1587
2,4565777.191,985,1574
2,4565777.204,992,1558
2,4565777.215,1001,1535
2,4565777.228,1009,1507
2,4565777.239,1011,1498
2,4565777.251,-10,-10
2,4565784.982,845,2126
2,4565785.01,846,2125
2,4565785.023,848,2120
2,4565785.034,855,2106
2,4565785.047,865,2079
2,4565785.059,865,2043
2,4565785.071,888,2008
2,4565785.083,896,1980
2,4565785.095,904,1954
2,4565785.107,916,1923
2,4565785.12,931,1887
2,4565785.131,948,1849
2,4565785.144,962,1813
2,4565785.156,973,1782
2,4565785.168,982,1755
2,4565785.18,990,1737
2,4565785.192,996,1724
2,4565785.204,1001,1714
2,4565785.216,1006,1707
2,4565785.228,1010,1700
2,4565785.241,1015,1693
2,4565785.252,1018,1686
2,4565785.265,1022,1678
2,4565785.277,1025,1669
2,4565785.289,1027,1661
2,4565785.301,1030,1651
2,4565785.313,1033,1639
2,4565785.325,1038,1620
2,4565785.337,1043,1604
2,4565785.348,-10,-10
2,4565786.032,914,2317
2,4565786.055,914,2315
2,4565786.067,913,2309
2,4565786.08,912,2295
2,4565786.091,913,2274
2,4565786.104,916,2251
2,4565786.115,919,2229
2,4565786.128,921,2209
2,4565786.14,921,2185
2,4565786.153,926,2153
2,4565786.164,929,2113
2,4565786.177,934,2068
2,4565786.188,939,2026
2,4565786.201,941,1988
2,4565786.212,943,1954
2,4565786.225,944,1920
2,4565786.237,945,1884
2,4565786.249,948,1847
2,4565786.261,953,1810
2,4565786.273,957,1774
2,4565786.285,960,1743
2,4565786.298,962,1718
2,4565786.309,964,1695
2,4565786.322,967,1672
2,4565786.333,975,1646
2,4565786.346,985,1619
2,4565786.357,989,1611
2,4565786.369,-10,-10
2,4565788.132,956,2286
2,4565788.155,955,2285
2,4565788.168,953,2281
2,4565788.18,955,2267
2,4565788.192,960,2235
2,4565788.204,968,2182
2,4565788.217,975,2110
2,4565788.228,978,2028
2,4565788.241,982,1937
2,4565788.252,993,1838
2,4565788.265,1012,1737
2,4565788.277,1039,1645
2,4565788.289,1068,1571
2,4565788.301,1095,1519
2,4565788.313,1120,1481
2,4565788.324,-10,-10
2,4565789.346,810,2228
2,4565789.369,809,2228
2,4565789.393,808,2228
2,4565789.406,808,2226
2,4565789.418,807,2220
2,4565789.431,805,2204
2,4565789.442,806,2171
2,4565789.455,811,2122
2,4565789.466,819,2068
2,4565789.479,830,2014
2,4565789.491,844,1957
2,4565789.503,858,1898
2,4565789.515,873,1835
2,4565789.527,894,1766
2,4565789.539,923,1695
2,4565789.551,955,1630
2,4565789.563,955,1580
2,4565789.576,1006,1547
2,4565789.587,1025,1525
2,4565789.6,1040,1505
2,4565789.611,1044,1500
2,4565789.623,-10,-10
2,4565790.197,882,2316
2,4565790.221,883,2315
2,4565790.233,884,2314
2,4565790.246,884,2312
2,4565790.257,885,2305
2,4565790.27,886,2286
2,4565790.281,889,2245
2,4565790.294,893,2182
2,4565790.306,900,2107
2,4565790.318,909,2029
2,4565790.33,920,1949
2,4565790.343,933,1870
2,4565790.354,948,1795
2,4565790.367,964,1726
2,4565790.379,984,1666
2,4565790.391,1007,1617
2,4565790.403,1030,1578
2,4565790.415,1050,1548
2,4565790.426,1055,1541
2,4565790.438,1069,1522
2,4565790.45,-10,-10
2,4565790.973,906,2258
2,4565791.001,907,2258
2,4565791.013,910,2258
2,4565791.025,912,2255
2,4565791.037,915,2246
2,4565791.049,918,2222
2,4565791.062,920,2181
2,4565791.073,923,2127
2,4565791.086,926,2066
2,4565791.098,931,1996
2,4565791.11,940,1917
2,4565791.122,952,1838
2,4565791.134,966,1768
2,4565791.146,980,1710
2,4565791.159,993,1665
2,4565791.17,1003,1633
2,4565791.183,1009,1610
2,4565791.194,1012,1588
2,4565791.207,1013,1581
2,4565791.218,1008,1556
2,4565791.23,-10,-10
2,4565791.967,896,2229
2,4565792.003,895,2228
2,4565792.015,894,2226
2,4565792.028,892,2222
2,4565792.039,891,2216
2,4565792.052,891,2208
2,4565792.064,891,2198
2,4565792.076,892,2188
2,4565792.088,894,2177
2,4565792.1,896,2165
2,4565792.112,899,2151
2,4565792.125,903,2132
2,4565792.136,907,2108
2,4565792.149,911,2081
2,4565792.16,914,2056
2,4565792.173,915,2035
2,4565792.185,916,2017
2,4565792.197,918,2000
2,4565792.209,922,1986
2,4565792.221,927,1970
2,4565792.233,929,1956
2,4565792.246,931,1939
2,4565792.257,932,1923
2,4565792.27,934,1909
2,4565792.282,936,1897
2,4565792.294,937,1886
2,4565792.306,939,1872
2,4565792.318,942,1852
2,4565792.33,946,1826
2,4565792.343,950,1803
2,4565792.354,955,1780
2,4565792.367,960,1755
2,4565792.378,964,1732
2,4565792.391,968,1712
2,4565792.403,972,1693
2,4565792.415,978,1675
2,4565792.427,981,1656
2,4565792.439,981,1650
2,4565792.451,-10,-10
2,4565793.61,883,2192
2,4565793.683,882,2193
